customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
3852,Bonnie Barnett,nancymendez@example.net,France,2024-08-18,Standard,3903.67
3853,Christopher Howard,icarpenter@example.org,USA,2022-02-22,Premium,46861.43
3854,Brian Mitchell,carol88@example.net,Australia,2023-01-10,Premium,38539.94
3855,Ashley Smith,kschultz@example.com,Canada,2024-04-19,Standard,9030.63
3856,Dwayne Johnson,christopherthomas@example.org,Canada,2024-03-18,Standard,25073.11
3857,Abigail Martinez,kimberly80@example.com,Canada,2021-04-10,Standard,25587.9
3858,Jennifer Williams,holtvictor@example.org,Germany,2021-04-13,Standard,39296.3
3859,Kristen Young,qelliott@example.com,UK,2022-10-30,Premium,8902.29
3860,Robert Smith,maria80@example.com,Canada,2024-02-20,Standard,12588.77
3861,Joyce Peterson,owheeler@example.net,India,2023-02-02,Basic,40238.33
3862,Sandra Duncan,freemandonald@example.com,Canada,2020-05-22,Premium,3265.31
3863,Luke Smith,shawn76@example.org,USA,2021-07-31,Premium,40779.38
3864,Philip Ferguson,ysullivan@example.net,Germany,2020-06-05,Standard,46243.22
3865,Haley Williams,shurley@example.com,France,2020-09-10,Premium,42689.96
3866,Mrs. Julie Carter,uwu@example.net,Canada,2024-07-13,Standard,40383.02
3867,Richard Parks,chelseagriffin@example.com,Canada,2020-06-03,Standard,8459.4
3868,Jasmine Mack,xgraham@example.org,France,2021-07-17,Standard,29359.09
3869,Debra Pugh,cwebb@example.org,France,2021-12-23,Basic,37258.1
3870,Ryan Reese,bradley15@example.com,Canada,2024-10-04,Basic,39060.2
3871,Mitchell Hernandez,joshuawoodward@example.com,Germany,2020-10-03,Standard,16178.48
3872,Jeanette Johnson,julie89@example.com,UK,2022-12-31,Basic,1915.34
3873,Jodi Rodriguez,morganedward@example.net,USA,2021-10-19,Standard,954.35
3874,Crystal Gonzalez,lopezdavid@example.com,France,2021-11-09,Standard,17002.41
3875,Gary Yu,keithhernandez@example.org,Canada,2020-08-19,Premium,15826.99
3876,Becky Munoz,sandralane@example.com,Germany,2024-06-11,Premium,4889.27
3877,Brian Olsen,campbellanthony@example.net,Germany,2024-08-18,Basic,29684.99
3878,Mr. Michael Mcbride,erinreid@example.com,Germany,2022-12-16,Standard,27625.07
3879,Melissa Torres,colinwilson@example.net,Canada,2020-09-25,Premium,40560.38
3880,Johnathan Bentley,shawdenise@example.org,Canada,2024-01-08,Standard,12377.27
3881,Brittany Collins,dcooper@example.net,Germany,2023-11-11,Standard,2043.05
3882,Jessica Robinson,michael77@example.com,India,2023-11-18,Basic,33274.7
3883,Sharon Butler,wayne82@example.org,Australia,2023-09-29,Standard,40803.1
3884,Samantha Hernandez MD,davidmorris@example.com,Australia,2020-08-01,Standard,42501.88
3885,Tracy Frazier,angelarivera@example.org,Australia,2021-04-04,Basic,18252.88
3886,Julian Rose,qmoore@example.com,Germany,2021-12-25,Basic,20402.86
3887,Thomas Erickson,amberbooker@example.com,India,2021-08-09,Standard,9320.33
3888,Kathryn Miller,briankennedy@example.org,India,2020-05-11,Premium,26295.22
3889,Cindy Pruitt,cassandra15@example.net,France,2020-09-05,Premium,5757.37
3890,Matthew Johnson,jennifer14@example.com,Australia,2021-02-05,Basic,15983.76
3891,Barbara Trujillo,ramirezjustin@example.org,India,2022-12-14,Standard,29153.19
3892,Janet Torres,ncollins@example.org,India,2020-05-06,Premium,15643.28
3893,Sarah Davis,suttonmichael@example.org,Canada,2024-02-03,Basic,45657.36
3894,Rachel Cantu,cindywilkinson@example.com,India,2020-02-22,Basic,46766.94
3895,Angel Harris,jeremy49@example.net,Australia,2022-06-25,Standard,45325.34
3896,Kimberly Kelly,usims@example.net,France,2022-08-13,Premium,20242.12
3897,Timothy Hunt,gouldwendy@example.org,Australia,2020-07-30,Standard,43910.42
3898,Brittany Lawson,stephenlevine@example.org,India,2022-07-29,Standard,37080.61
3899,Dylan Dillon DVM,jasonmartin@example.org,India,2021-02-22,Premium,47240.33
3900,Deborah Williams,csmith@example.org,India,2023-06-06,Basic,2221.99
3901,Dr. Sherry Humphrey,laurenpeters@example.com,Canada,2022-04-19,Standard,5433.86
3902,Kathleen Smith,walkerpaul@example.com,USA,2022-01-04,Basic,44761.72
3903,Walter Gray,fernandoriddle@example.org,USA,2020-08-07,Standard,9337.95
3904,Rachel Newman,davidcalderon@example.org,Australia,2024-04-17,Basic,5283.3
3905,Sharon Medina,qpeters@example.com,Canada,2020-09-01,Standard,36464.56
3906,Richard George,melissaescobar@example.net,India,2023-11-23,Basic,41126.56
3907,Yvette Jordan,eileenjohnson@example.com,France,2022-01-02,Standard,20454.73
3908,Amanda Nelson,vanessa12@example.org,France,2021-04-05,Basic,28876.87
3909,Christine Peterson,beth81@example.org,Canada,2024-10-30,Basic,24683.38
3910,Vicki Yates,corey42@example.org,USA,2020-02-23,Standard,30701.57
3911,David Grant,wellsjasmine@example.com,UK,2022-10-17,Basic,14706.04
3912,Courtney Bennett,millerrobert@example.com,India,2022-11-23,Basic,20636.0
3913,Nancy Wilkins,ashley42@example.org,France,2023-02-10,Standard,30857.6
3914,Dr. Thomas Clark PhD,reneelong@example.net,Australia,2022-06-25,Basic,12824.46
3915,Joel Stone MD,ashley58@example.com,France,2020-05-11,Premium,5819.07
3916,Elizabeth Washington,richardsjeffrey@example.net,France,2020-02-12,Basic,34595.87
3917,Kimberly Evans,ibuchanan@example.org,France,2021-01-01,Basic,29052.19
3918,Meghan Burns,bwilson@example.org,Australia,2020-06-20,Standard,35582.3
3919,Leonard Cook,parkerisaac@example.org,USA,2022-01-23,Standard,2423.55
3920,Luke Chang,victoria90@example.org,India,2020-01-05,Standard,48264.47
3921,Tiffany Davis,qwaters@example.com,USA,2023-07-09,Premium,240.6
3922,Ryan Pollard,cooperrebecca@example.org,USA,2022-08-26,Premium,34841.58
3923,Jane Austin,omurray@example.com,UK,2022-04-05,Standard,22409.02
3924,Lauren Foster,owenkathleen@example.com,USA,2020-11-26,Standard,6249.88
3925,Michael Brown,cbradley@example.org,UK,2024-06-23,Basic,18998.36
3926,Lisa Harrison,michael79@example.org,Germany,2020-10-13,Standard,33189.67
3927,Julie Wilson,kyle91@example.com,Australia,2023-05-19,Premium,19521.63
3928,Robert Cross,lsmith@example.com,USA,2022-07-16,Standard,47343.58
3929,Juan Herrera,cwebster@example.net,USA,2021-09-18,Standard,13767.48
3930,Christina Reed,edowns@example.net,India,2021-06-19,Premium,23232.77
3931,Michael Lee,fhill@example.org,India,2020-11-03,Basic,3073.66
3932,John Franco,wdyer@example.com,Germany,2022-12-21,Standard,20728.88
3933,Rebecca Moss,yrios@example.com,Australia,2023-02-04,Premium,14038.47
3934,Mackenzie Compton,baileymeagan@example.net,UK,2021-03-11,Premium,39306.19
3935,Susan Boyer,lovedavid@example.org,Germany,2023-11-15,Standard,17457.36
3936,Jon Burke,hansenjoshua@example.net,France,2022-08-15,Standard,34452.7
3937,Shawn May,marvin03@example.com,USA,2024-01-09,Standard,19590.69
3938,Julian Mcmahon,xwarren@example.org,USA,2022-08-29,Standard,45249.85
3939,Joseph Buckley,jacoblawson@example.org,India,2022-01-13,Standard,24346.54
3940,William Warren,lisa07@example.org,USA,2022-04-17,Basic,25533.92
3941,Robert Hill,aaron63@example.org,Australia,2024-01-20,Premium,36090.01
3942,Sara Edwards,phamnatasha@example.com,Germany,2021-10-21,Standard,13663.42
3943,Joseph Welch,sharris@example.com,France,2022-05-03,Basic,37345.51
3944,Deborah Lucero,vshields@example.org,India,2021-03-28,Standard,44251.95
3945,Tiffany Berger,lynnhudson@example.com,USA,2021-04-27,Standard,40504.54
3946,Charles Brown,lisa10@example.org,Canada,2020-02-08,Standard,27842.32
3947,Jessica Webb,flemingcaitlyn@example.org,France,2021-12-16,Basic,26542.97
3948,Deborah Ibarra,eknight@example.org,USA,2022-08-04,Standard,26463.56
3949,Sharon Johnson MD,jason57@example.net,USA,2021-11-08,Premium,38447.81
3950,Kara Lawrence,andrew52@example.com,Canada,2020-02-27,Standard,17130.68
3951,Alyssa Powell,wcook@example.com,Germany,2020-04-20,Premium,36657.68
3952,Ryan Lyons,pughcarol@example.org,Canada,2024-05-31,Standard,34831.74
3953,Brandon Robinson,andersontravis@example.com,USA,2021-10-26,Premium,20157.49
3954,Kelly Evans,gravestammy@example.org,Canada,2022-06-28,Standard,28244.7
3955,Jill Cook,burnscarl@example.org,India,2023-02-20,Standard,9893.81
3956,Sarah Cox,cardenasjoseph@example.com,USA,2020-03-06,Premium,16873.78
3957,Daniel Medina,scott48@example.org,Germany,2024-01-10,Standard,16738.12
3958,Joseph Mack,vlewis@example.net,USA,2021-06-03,Basic,919.93
3959,Shawna Rich,timothypalmer@example.net,India,2020-01-19,Standard,6936.09
3960,Jesse Booth,latoyahartman@example.com,UK,2021-03-24,Premium,23407.44
3961,Jessica Manning,julie84@example.com,Germany,2024-12-19,Basic,5220.5
3962,Krista Hopkins,wendy93@example.org,Australia,2020-12-31,Standard,35949.71
3963,Mario Murray,ryan52@example.com,USA,2023-02-04,Standard,18606.76
3964,Becky Ward,marthabanks@example.org,India,2023-01-13,Premium,29416.23
3965,Lisa James,andrewburke@example.org,India,2024-07-20,Standard,29472.45
3966,Vincent Gomez,goodanthony@example.net,Germany,2023-03-19,Standard,17106.63
3967,Harry Trujillo,brockfelicia@example.org,USA,2024-08-14,Premium,40290.25
3968,Charles Villegas,jason85@example.org,Canada,2020-02-10,Standard,31492.44
3969,Blake Meza,hollychang@example.net,Canada,2024-04-08,Premium,34480.94
3970,Beth Kerr,allison10@example.net,Germany,2021-03-09,Standard,34823.86
3971,Susan Reed,jeanne38@example.com,India,2022-03-20,Basic,40871.56
3972,Lindsay Dyer,josephmoran@example.net,USA,2023-05-26,Standard,16604.13
3973,Ronald Brooks,nicholstodd@example.net,India,2020-12-08,Standard,46248.07
3974,Brenda Frederick,brendaparrish@example.org,USA,2022-07-10,Standard,17513.04
3975,Jack Lucas,yschroeder@example.net,UK,2023-04-22,Standard,34827.36
3976,Taylor Vargas,brianpalmer@example.net,India,2022-02-11,Premium,31397.6
3977,Sandra Murphy,jose87@example.com,India,2020-07-07,Standard,8686.2
3978,Alexis Erickson,william49@example.net,USA,2020-07-29,Basic,36648.77
3979,Erika Johnson,destinyroberts@example.net,USA,2021-06-14,Standard,6718.15
3980,Gary Wallace,xlarson@example.com,Germany,2023-12-02,Standard,11358.7
3981,Rebecca Villa,michelle88@example.org,India,2024-04-17,Premium,45620.84
3982,Michelle Beck,vgonzales@example.com,USA,2022-03-27,Standard,44020.3
3983,Lori Peck,nathan25@example.com,UK,2024-05-24,Standard,7781.08
3984,Daniel West,jill37@example.net,India,2022-05-08,Basic,23739.13
3985,Johnny Page,patricia94@example.net,India,2024-02-28,Standard,26698.18
3986,Nancy Murray,sandra16@example.com,France,2020-08-30,Basic,5515.37
3987,Glenda Fisher,vwilson@example.com,Canada,2022-12-06,Standard,7771.61
3988,Allen Jackson,qjordan@example.net,India,2023-09-02,Standard,40648.72
3989,Eric Casey,travisfrazier@example.com,USA,2021-10-20,Standard,27794.37
3990,Teresa Montoya,steelejames@example.org,France,2022-06-25,Basic,46609.41
3991,Sabrina Brown,susan58@example.org,Australia,2023-12-14,Basic,49221.94
3992,Marcus Rogers,sandra21@example.com,Australia,2024-12-16,Premium,49861.16
3993,Mary Harris,wlyons@example.com,Germany,2022-01-27,Standard,47685.54
3994,Robert Salazar,turnerlinda@example.net,UK,2020-06-16,Standard,39756.36
3995,Olivia Williams,christopherdavis@example.com,USA,2023-05-27,Standard,10785.94
3996,Pamela Davis,oaguilar@example.com,Canada,2022-10-12,Basic,1099.38
3997,Paula Jensen,monicabarnett@example.com,UK,2020-03-06,Standard,26818.84
3998,Tracey Holmes,debbie01@example.org,Australia,2021-11-03,Basic,5855.84
3999,Kristen Harper,rodriguezmaureen@example.org,France,2020-03-20,Basic,11563.92
4000,Anthony Carr,ginagross@example.net,France,2021-01-31,Basic,5746.93
4001,Dana Matthews,reneewade@example.org,Germany,2022-09-19,Basic,29075.05
4002,Kelly Acevedo,hansenchristina@example.net,Canada,2021-06-26,Premium,25945.93
4003,Joanna Garcia,bmejia@example.com,Germany,2021-03-29,Standard,6408.71
4004,Shirley Brock,stephenskerry@example.net,Australia,2020-06-18,Standard,30384.38
4005,Patrick Sullivan,timothy26@example.com,Australia,2021-05-16,Standard,27658.64
4006,Joel Hansen,kathleengreene@example.com,UK,2022-01-12,Standard,13056.95
4007,Richard Murphy,vegaandrea@example.com,UK,2024-02-15,Premium,8997.67
4008,Leon Jackson,qfox@example.org,UK,2021-07-12,Basic,10344.49
4009,Janet Bishop,john55@example.com,Canada,2022-01-06,Standard,31848.84
4010,Christina Ramirez,courtneysparks@example.net,Germany,2023-10-17,Standard,3664.62
4011,Teresa Trujillo,kathy96@example.com,Canada,2022-02-02,Standard,36913.28
4012,Kelly Benjamin MD,maryray@example.org,UK,2021-03-19,Premium,13887.93
4013,Lorraine Ibarra,josephcastro@example.org,Canada,2020-12-05,Premium,38297.42
4014,John Hall,brian61@example.org,Canada,2022-07-28,Basic,34575.09
4015,Eric Ware MD,tyler30@example.com,Australia,2023-12-08,Basic,4273.33
4016,James Mcbride,emma76@example.net,USA,2024-02-05,Basic,31888.26
4017,Veronica Petersen,jshaw@example.net,India,2020-01-04,Standard,24090.92
4018,Gail Atkinson,sabrinawalsh@example.com,Canada,2023-04-04,Standard,44725.29
4019,David Guzman,,France,2022-05-02,Premium,31579.22
4020,Brian Hayden,james44@example.org,Australia,2020-03-18,Premium,7573.79
4021,Brandon Cohen,dramos@example.net,UK,2020-07-01,Standard,5846.36
4022,Anthony Nguyen,armstrongallison@example.net,Australia,2024-09-19,Standard,37651.21
4023,Gerald Brooks,youngleslie@example.net,USA,2021-08-06,Premium,40657.02
4024,Lori Zhang,marissamckinney@example.net,France,2024-05-04,Standard,23891.24
4025,Jay Mckinney,jacobburns@example.net,Germany,2023-06-17,Basic,3922.53
4026,Douglas Clark,smithbilly@example.net,USA,2024-01-01,Basic,25120.63
4027,Angela Colon,johnsonedward@example.net,Canada,2020-05-28,Standard,23496.83
4028,Jimmy Roberson,betty65@example.net,Germany,2022-12-29,Standard,2302.91
4029,Casey Smith,michaeloliver@example.org,India,2024-10-14,Standard,44301.06
4030,Cindy Berger,bradleydunlap@example.org,UK,2023-02-19,Standard,4525.56
4031,Steven Ball,walkerronnie@example.org,Canada,2022-12-23,Standard,7582.93
4032,Steve Taylor,dpierce@example.com,UK,2021-09-11,Premium,20707.32
4033,Samantha Rodriguez,jallen@example.org,Canada,2021-06-01,Standard,49534.31
4034,Cameron Campbell,whiteronald@example.com,UK,2021-12-28,Premium,15575.31
4035,Daniel Morales,vfaulkner@example.net,USA,2020-02-10,Standard,36507.02
4036,Danielle Nguyen,edward72@example.org,Germany,2023-05-16,Premium,23541.48
4037,Steven Burgess,shawnedwards@example.org,UK,2020-01-15,Standard,30144.92
4038,Stephanie Bruce,cpierce@example.com,France,2022-11-23,Standard,17818.35
4039,Tyler Barton,christophermills@example.com,Australia,2022-04-08,Basic,38952.83
4040,Christina White,michaelflynn@example.net,Australia,2024-01-07,Basic,26338.51
4041,Tamara Smith,joseph49@example.net,India,2021-08-06,Premium,40119.49
4042,Seth Rivera,kempbonnie@example.org,Australia,2020-09-22,Basic,12715.47
4043,Joseph Johnson,gregory46@example.net,Germany,2022-08-22,Basic,45770.22
4044,Timothy Rivera,berrydouglas@example.org,Canada,2021-07-10,Standard,36690.92
4045,Marissa Brown,amy05@example.org,Australia,2020-04-01,Standard,27419.14
4046,Duane Hampton,jeffreybutler@example.org,Germany,2020-01-12,Basic,12525.87
4047,Dr. Michael Lee,smithlori@example.com,USA,2020-08-06,Basic,9465.43
4048,Deborah Hayes,pjohnson@example.org,France,2020-06-24,Standard,12187.14
4049,Ronald Francis,lbrown@example.com,France,2023-07-09,Premium,20064.12
4050,Carolyn Roach,michelleknapp@example.net,France,2024-02-05,Basic,26134.0
4051,Anna May,oscar17@example.com,France,2023-01-09,Standard,15444.08
4052,Henry Davis,tammyschroeder@example.org,UK,2020-02-25,Premium,43984.36
4053,Veronica Jennings,patricia91@example.com,Canada,2023-01-12,Premium,36140.25
4054,Danielle Santos,ychapman@example.com,Canada,2023-03-21,Standard,5294.24
4055,Lance Velasquez,bradley54@example.com,Australia,2024-02-20,Standard,23152.07
4056,Felicia Harris,stuart76@example.com,India,2020-01-13,Standard,47278.1
4057,Christopher Smith,ronald27@example.org,France,2022-11-26,Premium,47312.47
4058,Jennifer Wolf,efrench@example.org,UK,2022-10-21,Standard,43686.0
4059,Sharon Stevenson,fritzolivia@example.org,USA,2022-03-07,Basic,36084.09
4060,Matthew Lawrence,olsencarlos@example.com,UK,2020-03-30,Standard,9429.07
4061,Wendy Porter,hestrada@example.org,USA,2021-09-21,Basic,36489.39
4062,Mary Vaughn,fmarshall@example.com,France,2023-12-04,Standard,15455.7
4063,Michael Marshall,ghunter@example.org,Canada,2022-10-25,Basic,25697.71
4064,Matthew Moss,btorres@example.com,Australia,2022-03-31,Standard,45822.1
4065,Tonya Cox,mooneylisa@example.org,India,2020-03-08,Standard,5537.36
4066,Stephanie Wilson,michealallen@example.net,USA,2024-03-02,Standard,25985.47
4067,Mary Robles,michaelwilliams@example.com,Canada,2020-07-12,Standard,36302.18
4068,Derek Cochran,mfowler@example.com,India,2022-09-15,Standard,34889.81
4069,Monica Burns,cbaker@example.com,France,2022-06-30,Standard,14555.84
4070,Jacqueline Mercer,diamond43@example.net,France,2021-03-05,Basic,14639.67
4071,Kenneth Harrison,thompsonduane@example.org,USA,2024-03-18,Standard,48489.62
4072,Amy James,ronald91@example.org,Canada,2021-11-27,Premium,26358.01
4073,Kenneth Carroll DVM,jasonallen@example.org,France,2021-01-23,Basic,6196.8
4074,Phillip Mendoza,benjamindavidson@example.net,Canada,2020-08-30,Basic,40316.8
4075,Misty Woods,joecameron@example.org,India,2022-02-12,Basic,22791.72
4076,Chad Lowe,gking@example.org,Germany,2020-07-26,Basic,6276.56
4077,Jennifer Bond,kellyrichardson@example.com,India,2021-02-25,Basic,12130.71
4078,Rebecca Taylor,christophernewman@example.net,India,2022-02-26,Standard,24679.79
4079,Aimee Sanchez,gina75@example.net,India,2023-03-29,Standard,49972.23
4080,Vincent Schwartz,xhardy@example.net,India,2020-05-24,Standard,1834.4
4081,Benjamin Martinez,jason53@example.com,India,2021-03-28,Premium,37527.12
4082,Angela Vaughn,lbell@example.org,Canada,2024-07-01,Standard,48088.88
4083,Anthony Nelson,quinnjacob@example.net,Australia,2023-07-05,Premium,48040.92
4084,Mason Braun,nicolescott@example.org,Australia,2022-11-18,Basic,36042.27
4085,James Serrano,zbray@example.net,Germany,2022-09-07,Premium,45584.39
4086,James Blake,kimriley@example.com,USA,2021-04-30,Premium,40553.29
4087,Richard Jones,dustin79@example.com,France,2021-04-20,Standard,20809.63
4088,Donald Richards,mccallaaron@example.net,Germany,2023-12-31,Basic,26241.1
4089,Sherry Mendez,lewiseric@example.net,India,2022-12-06,Standard,16759.21
4090,Wesley Morris,laura11@example.org,France,2021-08-16,Standard,36490.13
4091,Dr. Elijah Wood Jr.,harrellmary@example.com,Canada,2024-03-16,Standard,48022.39
4092,Candice Lopez,regina46@example.org,Australia,2020-01-06,Basic,44125.84
4093,Caleb Hall,laura92@example.org,France,2023-04-26,Standard,30526.16
4094,April Copeland,potterjohn@example.com,UK,2021-02-22,Basic,3904.97
4095,Thomas Hull,marissa47@example.net,France,2020-03-31,Basic,43555.0
4096,Jennifer Flynn,sarafox@example.org,France,2020-04-03,Standard,5531.92
4097,Patricia Rodriguez,matthewjones@example.net,UK,2023-10-24,Standard,26541.44
4098,Christopher Gaines,kellyrodriguez@example.com,UK,2021-12-30,Premium,7050.75
4099,Andrew Lawson,fking@example.net,Australia,2023-08-29,Premium,40765.83
4100,Debra Lee,ryanward@example.org,USA,2020-09-13,Standard,30138.03
4101,Todd Mcbride,murphyryan@example.com,USA,2022-10-04,Standard,13823.48
4102,Lonnie Estrada,kdunn@example.org,UK,2023-07-09,Premium,12831.85
4103,Robert Watkins,christopherrichards@example.org,India,2023-03-20,Basic,36563.29
4104,Douglas Hudson,william41@example.com,India,2020-01-13,Standard,47039.32
4105,Robert Ali,lvalenzuela@example.org,India,2022-11-25,Standard,1160.59
4106,Christopher Morris,bullockmaria@example.net,Canada,2020-02-25,Standard,46786.06
4107,Steve Hernandez,jacqueline69@example.net,Germany,2022-07-26,Basic,37213.48
4108,Jennifer Weber,vazquezdylan@example.org,Germany,2024-09-11,Premium,37342.51
4109,Danielle Cruz,stacy16@example.com,UK,2024-10-12,Basic,46948.38
4110,Laura Ferrell,james21@example.net,Australia,2023-04-10,Basic,2863.83
4111,Annette Brown,nicole31@example.com,Australia,2022-01-05,Standard,19951.73
4112,Patricia Eaton,keithdaniels@example.net,France,2024-11-11,Basic,38160.54
4113,Brittany Barber,ralph67@example.org,UK,2023-02-23,Standard,3726.7
4114,Mrs. Whitney Edwards DVM,erik86@example.com,Australia,2023-12-31,Standard,47644.06
4115,Kara Johnson,christinedennis@example.net,Canada,2024-12-17,Standard,17092.62
4116,Mary Potter,bbowman@example.net,India,2021-12-22,Standard,27559.54
4117,Anthony Ryan,itucker@example.org,Germany,2020-03-13,Premium,31356.28
4118,Cassandra Carter,smithmarissa@example.net,Germany,2020-03-06,Basic,32243.13
4119,Sarah Smith,jlevy@example.com,India,2023-12-28,Standard,26272.16
4120,Brenda Hill,ereed@example.com,USA,2023-09-22,Basic,2113.06
4121,Kim Lambert,toddanthony@example.net,USA,2024-10-07,Basic,347.45
4122,Cynthia Pierce,jeffreysandoval@example.net,Germany,2020-11-05,Standard,9784.05
4123,Laura Velez,tarasims@example.com,UK,2022-09-29,Standard,33388.63
4124,Alex Wilkerson,hilldebra@example.org,Germany,2021-10-05,Basic,6911.11
4125,Patricia Hall,beth11@example.net,India,2022-02-17,Standard,18777.7
4126,Chelsea Miller,lucasedwards@example.com,Canada,2023-08-07,Premium,33384.58
4127,Robert Lucero,simpsonnicholas@example.net,Germany,2022-10-16,Standard,30323.53
4128,Stephanie Knight,wgonzalez@example.com,India,2021-11-21,Standard,28266.64
4129,Tyler Martinez,youngsarah@example.com,France,2024-07-23,Basic,14359.64
4130,Levi Morrow,jodi42@example.org,USA,2024-07-01,Premium,49768.64
4131,Gabrielle Gonzalez,jeannewton@example.net,Australia,2020-05-02,Standard,8363.49
4132,Kevin Clark,daniel10@example.net,Canada,2022-01-19,Basic,31226.4
4133,Brian Hall,wperez@example.com,France,2023-09-02,Basic,28678.49
4134,Scott Gross,calvin37@example.org,UK,2020-09-13,Basic,14890.94
4135,Jason Park,coneill@example.net,Germany,2020-12-28,Standard,30055.5
4136,Meghan Robinson,taylorchristopher@example.org,Canada,2024-06-07,Standard,49063.66
4137,Rose Valdez,michaelvalencia@example.net,Germany,2022-03-20,Basic,14847.82
4138,Nicole Wiley,jonesevan@example.net,Germany,2021-08-02,Standard,19266.53
4139,Dana Gates,chadtorres@example.org,Australia,2021-03-11,Standard,16584.66
4140,Stephanie Davies DDS,terribrown@example.com,India,2023-08-29,Premium,25071.88
4141,Wesley Oneal,johnsonlisa@example.net,UK,2020-06-23,Standard,48745.2
4142,Dana Butler,jennifer00@example.org,USA,2020-05-03,Premium,9599.75
4143,Bill King,westdennis@example.com,USA,2024-11-10,Basic,40986.35
4144,Mark Ruiz,omay@example.org,UK,2020-12-01,Premium,48458.59
4145,Keith Berry,clarkdavid@example.org,UK,2021-05-26,Standard,46882.7
4146,Mary Scott,kristopheranderson@example.org,UK,2022-01-21,Standard,49502.13
4147,Andrew Smith,asmith@example.net,Germany,2021-06-17,Standard,5974.06
4148,David Richardson,iduncan@example.org,Canada,2023-08-09,Basic,1622.96
4149,Yvette Cohen,erikacarlson@example.com,Germany,2022-02-11,Basic,15544.14
4150,Melissa Anderson,,Australia,2023-07-21,Basic,26047.69
4151,Lindsay Blake,despinoza@example.com,USA,2022-02-12,Standard,30159.77
4152,Tabitha Hancock,vincentmarshall@example.org,UK,2020-08-23,Standard,47508.26
4153,Joshua Patel,christinaday@example.org,India,2020-03-17,Basic,37874.91
4154,Courtney Hill,matthewsluis@example.net,Canada,2022-07-04,Basic,41417.88
4155,Rhonda Miller,oclayton@example.com,Australia,2020-07-26,Basic,44375.41
4156,Melissa Jimenez,umaxwell@example.net,India,2020-03-14,Premium,34787.64
4157,Rebecca Bailey,gballard@example.com,France,2023-02-05,Standard,27507.68
4158,Ashley Rollins,john62@example.org,Canada,2021-10-22,Premium,29566.56
4159,Eric Lee,brandywest@example.net,UK,2022-10-26,Standard,21763.86
4160,Tony Perez,melanie70@example.org,USA,2024-11-19,Basic,19183.45
4161,Tracey Jones,james84@example.org,UK,2020-04-10,Standard,3732.93
4162,Heather Banks,katelyn54@example.com,Canada,2024-09-06,Premium,24148.26
4163,Joanna Crosby,sbryant@example.net,UK,2024-05-15,Standard,34314.99
4164,Rebekah Ho,dawnmerritt@example.org,USA,2024-11-15,Premium,26472.38
4165,Pamela Johnson,,France,2020-01-17,Basic,37546.05
4166,Randy Montgomery,ewolf@example.org,USA,2023-11-29,Premium,13425.65
4167,Brian Wallace,amedina@example.com,Germany,2020-06-22,Standard,39834.55
4168,Tiffany Duke,fortiz@example.net,UK,2022-02-03,Standard,31339.46
4169,Brittany Hamilton,kevin70@example.net,India,2021-04-17,Premium,47965.2
4170,Julie Wilson,pettywayne@example.com,Germany,2023-11-22,Standard,425.02
4171,Christopher Ford,schwartzdonna@example.org,Canada,2023-12-05,Standard,19594.58
4172,David Parker,xhopkins@example.net,Australia,2022-10-31,Premium,2852.03
4173,Karen Mcclain,fischerdanielle@example.org,Canada,2021-04-21,Basic,25244.58
4174,Kayla Garcia,mramos@example.net,India,2022-07-02,Standard,40734.26
4175,Brenda Powell,justinjohnson@example.net,UK,2020-08-09,Basic,42737.04
4176,Melanie Brown,ssaunders@example.org,India,2020-09-05,Premium,26437.84
4177,Dennis Howard,gochoa@example.net,France,2023-12-08,Standard,14722.43
4178,Jacob Miller,pbrown@example.com,France,2021-03-17,Basic,16137.5
4179,Denise Daniel,michaeljames@example.net,Germany,2022-05-06,Basic,43158.63
4180,Robert Ponce,jason25@example.org,Germany,2024-05-17,Basic,47476.24
4181,Christine Jones,jonathan11@example.net,France,2024-03-06,Standard,2609.93
4182,Margaret Johnson,burnsjohn@example.com,UK,2023-04-01,Standard,13579.06
4183,Richard Ward,gregorylevine@example.com,Australia,2021-04-28,Standard,29981.9
4184,Jessica Pennington,kaitlindiaz@example.org,UK,2022-10-20,Premium,47152.25
4185,Emily Coleman,walldaniel@example.net,Australia,2021-07-24,Basic,38172.02
4186,Laura Carr,jessica61@example.net,UK,2021-05-17,Premium,6945.94
4187,Emily Gonzales,amanda26@example.net,India,2020-08-20,Basic,37318.56
4188,Jackie Ferguson,melissa94@example.org,Germany,2020-11-30,Standard,23759.55
4189,Cory Peters,margaretdixon@example.net,UK,2021-01-11,Premium,8132.49
4190,Tasha Cook,williamjohnson@example.org,France,2024-08-17,Standard,38478.75
4191,Angel Crawford DDS,willisnicole@example.net,USA,2024-02-08,Standard,26246.67
4192,Heather Kramer,rhonda52@example.com,Germany,2023-07-09,Premium,9843.9
4193,John King,ariana49@example.org,USA,2020-03-02,Standard,46868.36
4194,Robert Williams,hughesamanda@example.net,Australia,2024-08-14,Standard,35774.45
4195,Joshua Martinez,xdiaz@example.org,USA,2022-06-26,Standard,48054.61
4196,Rachel Ochoa,rebecca46@example.org,India,2022-11-30,Standard,4049.63
4197,Alex Mathis,mcdonaldmichele@example.com,India,2024-01-18,Basic,44965.79
4198,Craig Graham,camposbruce@example.net,USA,2024-04-09,Premium,30186.07
